service_order_id,vehicle_id,customer_id,technician_id,dealership_id,started_at,completed_at,odometer_reading,status,total_amount
80001,,13922,3016,1005,2026-01-26 23:52:42,2026-01-28 23:25:16.252898,97884,cancelled,3117.37
80002,51927,11641,3025,1006,2024-08-05 21:52:29,2024-08-08 06:54:51.329237,109423,completed,1839.97
80003,53749,12528,3002,1001,2026-02-05 21:49:57,2026-02-07 23:39:12.066774,99726,open,4000.58
80004,,12572,3011,1006,2026-04-22 14:42:45,2026-04-23 13:48:19.333748,16251,completed,6146.1
80005,53948,12056,3019,1004,2025-08-31 07:16:24,2025-09-02 04:18:30.745001,87093,completed,11655.3
80006,53060,13567,3011,1004,2026-03-22 11:33:44,2026-03-24 23:01:52.148845,95574,completed,6016.45
80007,50586,13603,3025,1006,2026-05-27 16:09:34,2026-05-29 16:20:06.385726,74872,in_progress,7028.95
80008,51035,12472,3003,1001,2025-10-14 21:22:02,2025-10-15 22:53:01.819437,2547,completed,716.85
80009,53586,10074,3002,1006,2024-07-25 17:29:48,2024-07-27 01:23:08.858693,65570,cancelled,268.85
80010,52811,15026,3018,1003,2025-04-20 06:51:32,2025-04-21 06:05:05.700300,7918,completed,4636.67
80011,52004,10360,3016,1002,2026-04-24 08:41:23,2026-04-25 16:57:28.735284,83066,open,1239.0
80012,51916,12125,3009,1002,2025-11-04 21:46:18,2025-11-06 18:25:35.159167,75872,open,2042.88
80013,53128,12023,3012,1003,2024-10-28 19:07:09,2024-10-30 03:37:29.361671,114548,completed,2048.48
80014,51051,10040,3025,1002,2024-08-08 23:58:58,2024-08-10 13:36:19.554850,79405,cancelled,1535.96
80015,50530,10074,3023,1001,2026-03-26 15:26:19,2026-03-28 12:22:12.340690,94463,completed,4525.3
80016,50185,10354,3006,1005,2026-06-10 01:31:39,2026-06-11 07:09:42.600524,71626,in_progress,2708.6
80017,50736,10100,3010,1001,2025-06-23 20:29:51,2025-06-24 23:09:37.382457,21896,completed,7553.43
80018,53744,15106,3002,1002,2025-08-24 15:21:50,2025-08-27 10:28:41.510792,113570,in_progress,795.72
80019,53871,12068,3015,1002,2024-09-21 11:23:24,2024-09-21 18:03:57.524512,88159,completed,3426.22
