lead_id,customer_id,source_channel,campaign_name,created_at,converted_flag
40001,14744,WALK-IN,spring_sale,2025-03-28 07:49:40,true
40002,14497,web ,trade_in_bonus,2025-04-27 10:58:48,true
40003,12902,walk-in,service_reminder,2025-04-09 07:00:34,false
40004,10985,walk-in,service_reminder,2025-10-21 18:24:42,true
40005,10373,referral,service_reminder,2025-06-28 21:50:11,true
40006,11114,referral,trade_in_bonus,2024-12-08 06:07:53,false
40007,12024,walk-in ,spring_sale,2024-09-21 05:12:22,true
40008,14919,PHONE,trade_in_bonus,2025-08-25 12:21:41,true
40009,12308,referral,trade_in_bonus,2025-12-19 05:56:31,false
40010,12907,REFERRAL,0_apr_event,2025-05-12 21:36:56,true
40011,14606,referral,trade_in_bonus,2026-02-13 15:23:28,true
40012,14283,phone ,spring_sale,2025-06-25 02:54:32,false
40013,12014,walk-in,0_apr_event,2025-06-09 14:59:24,true
40014,10469,Referal,spring_sale,2025-01-08 03:50:32,false
40015,12581,WEB,trade_in_bonus,2024-12-11 15:58:08,false
40016,10859,web,service_reminder,2025-11-05 21:41:14,false
40017,13855,THIRD_PARTY_SITE,spring_sale,2025-04-07 15:35:57,true
40018,13969,referral,spring_sale,2024-10-18 21:06:04,true
40019,12921,phone ,service_reminder,2024-10-22 23:27:53,false
40020,13988,walk-in,0_apr_event,2025-04-11 19:05:56,false
40021,13317,phone,service_reminder,2026-03-31 11:45:21,true
40022,13101,web ,service_reminder,2024-08-10 15:49:05,false
40023,10055,third_party_site,spring_sale,2025-02-04 05:52:46,true
40024,14868,WALK-IN,0_apr_event,2025-05-23 17:26:29,true
40025,14798,referral,0_apr_event,2025-10-08 06:53:04,true
40026,12991,web,spring_sale,2026-06-18 01:19:18,true
40027,12692,phone,0_apr_event,2026-06-23 00:41:31,true
40028,13528,phone ,spring_sale,2026-04-07 20:12:31,true
40029,10809,PHONE,service_reminder,2025-09-30 19:32:59,false
40030,13768,REFERRAL,0_apr_event,2025-05-25 14:24:34,true
40031,12000,phone,0_apr_event,2025-09-07 10:07:41,true
40032,14221,WALK-IN,spring_sale,2025-12-02 04:42:16,true
40033,12932,walk-in ,trade_in_bonus,2026-05-11 02:34:46,false
40034,,third_party_site ,trade_in_bonus,2025-06-30 01:39:25,true
40035,14579,PHONE,0_apr_event,2024-11-23 17:35:34,true
40036,12081,third_party_site,0_apr_event,2025-12-16 10:14:21,false
40037,12231,PHONE,service_reminder,2025-07-15 11:13:58,false
40038,,third_party_site,service_reminder,2025-10-30 18:11:35,false
40039,14942,referral ,service_reminder,2025-07-29 05:13:41,false
40040,13693,walk-in,spring_sale,2026-04-30 21:33:00,true
40041,12055,web ,service_reminder,2026-03-19 21:46:34,true
40042,13289,third_party_site,spring_sale,2025-08-31 15:08:52,true
40043,10898,phone ,service_reminder,2026-02-01 21:15:49,false
40044,10260,PHONE,spring_sale,2024-12-03 20:42:45,false
40045,10560,phone,service_reminder,2026-03-12 18:04:02,false
40046,11484,walk-in,trade_in_bonus,2025-01-08 17:33:14,false
40047,10973,web ,0_apr_event,2025-02-16 12:01:50,false
40048,13438,phone,trade_in_bonus,2026-05-21 11:56:30,false
40049,13909,walk-in,trade_in_bonus,2025-02-08 08:57:35,true
40050,14019,third_party_site ,trade_in_bonus,2025-07-19 06:48:23,false
40051,14772,web,spring_sale,2025-03-25 17:06:32,false
40052,12849,third_party_site ,0_apr_event,2025-06-18 13:01:27,true
40053,11859,web ,trade_in_bonus,2024-10-25 04:12:40,false
40054,11665,web ,0_apr_event,2025-10-23 21:50:20,false
40055,10179,phone,service_reminder,2025-10-22 11:44:37,false
40056,10783,referral ,spring_sale,2026-02-09 03:33:40,true
40057,12227,web,0_apr_event,2025-11-23 17:24:51,false
40058,,walk-in,spring_sale,2024-12-11 20:35:36,false
40059,10331,phone,trade_in_bonus,2025-11-09 09:18:27,false
40060,11322,walk-in ,0_apr_event,2024-07-09 22:27:37,true
40061,11689,referral ,service_reminder,2025-05-07 23:57:53,true
40062,13071,web,trade_in_bonus,2025-04-10 10:29:45,false
40063,12636,Referal,0_apr_event,2025-07-22 13:45:53,false
40064,11994,phone,spring_sale,2026-01-10 22:05:48,false
40065,14809,walk-in ,spring_sale,2025-06-02 20:48:40,false
40066,14060,phone,0_apr_event,2025-10-12 00:52:38,true
40067,10017,web,0_apr_event,2026-02-21 18:47:04,true
40068,12107,WEB,0_apr_event,2024-11-07 16:09:16,false
